"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-10-08 20:00:00,"29.8","66.96","23","0","0","0","1010.7","0","0","0"
2024-10-08 21:00:00,"30","66.17","23","0","0","0","1011","0","0","0"
2024-10-08 22:00:00,"29","70.1","23","0","0","0","1012","0","0","0"
2024-10-08 23:00:00,"28.6","70.2","22.6","0","0","0","1011.8","0","0","0"
2024-10-09,"28","69.91","22","0","0","0","1011","0","0","0"
2024-10-09 01:00:00,"27","69.73","21","0","0","0","1012","0","0","0"
2024-10-09 02:00:00,"26.8","71.11","21.1","0","0","0","1010.9","0","0","0"
2024-10-09 03:00:00,"26","73.96","21","0","0","0","1011","0","0","0"
2024-10-09 04:00:00,"26","73.96","21","0","0","0","1011","0","0","0"
2024-10-09 05:00:00,"24.8","83.43","21.8","0","0","0","1010.1","0","0","0"
2024-10-09 06:00:00,"24","88.6","22","0","0","0","1011","0","0","0"
2024-10-09 07:00:00,"24","88.6","22","0","0","0","1011","28.5","0.1","0"
2024-10-09 08:00:00,"24.8","85.1","22.1","0","0","0","1011.8","183.9","0.7","2"
2024-10-09 09:00:00,"27","74.13","22","0","0","0","1012","377","1.4","4"
2024-10-09 10:00:00,"29","65.97","22","0","7.6","50","1013","559","2","6"
2024-10-09 11:00:00,"31","54.77","20.8","0","7.6","130","1012.7","683.5","2.5","7"
2024-10-09 12:00:00,"33","46.43","20","0","7.6","180","1012","752.5","2.7","8"
2024-10-09 13:00:00,"34","43.9","20","0.1","7.6","180","1011","753.4","2.7","8"
2024-10-09 14:00:00,"34","43.69","19.9","0","7.6","180","1010","689.4","2.5","7"
2024-10-09 15:00:00,"34","43.9","20","0","0","0","1010","559.9","2","6"
2024-10-09 16:00:00,"34","43.9","20","0","0","0","1009","373.5","1.3","4"
2024-10-09 17:00:00,"32","52","20.9","0","0","0","1008.6","186.4","0.7","2"
2024-10-09 18:00:00,"32","52.25","21","0","7.6","50","1008","31.8","0.1","0"
2024-10-09 19:00:00,"31","58.8","22","0","0","0","1009","0","0","0"
2024-10-09 20:00:00,"29","65.32","21.8","0","0","0","1009.8","0","0","0"
2024-10-09 21:00:00,"29","65.97","22","0","0","0","1010","0","0","0"
2024-10-09 22:00:00,"28","69.91","22","0","0","0","1010","0","0","0"
2024-10-09 23:00:00,"28","70.1","22","0","0","0","1010","0","0","0"
2024-10-10,"28","69.91","22","0","0","0","1010","0","0","0"
2024-10-10 01:00:00,"26","69.54","20","0","0","0","1010","0","0","0"
2024-10-10 02:00:00,"26","69.19","19.9","0","0","0","1009.9","0","0","0"
2024-10-10 03:00:00,"26","65.35","19","0","0","0","1010","0","0","0"
2024-10-10 04:00:00,"25","69.35","19","0","0","0","1010","0","0","0"
2024-10-10 05:00:00,"24.8","70.38","19","0","0","0","1010","0","0","0"
2024-10-10 06:00:00,"25","69.35","19","0","0","0","1010","0","0","0"
2024-10-10 07:00:00,"24","73.62","19","0","0","0","1011","28.1","0.1","0"
2024-10-10 08:00:00,"25.8","65.31","18.8","0","0","0","1010.9","185.2","0.7","2"
2024-10-10 09:00:00,"27","61.6","19","0","7.6","310","1011","384.8","1.4","4"
2024-10-10 10:00:00,"29","58.34","20","0","7.6","310","1012","563.8","2","6"
2024-10-10 11:00:00,"31","48.63","18.9","0","0","0","1011.7","695.6","2.5","7"
2024-10-10 12:00:00,"33","40.98","18","0","7.6","230","1011","761.8","2.7","8"
2024-10-10 13:00:00,"34","38.75","18","0","7.6","180","1010","765.4","2.8","8"
2024-10-10 14:00:00,"34","38.76","18","0","11.2","230","1008.8","685.7","2.5","7"
2024-10-10 15:00:00,"34","38.75","18","0","7.6","310","1008","542.5","2","5"
2024-10-10 16:00:00,"34","38.75","18","0","7.6","230","1008","366.6","1.3","4"
2024-10-10 17:00:00,"34","36.2","16.9","0","11.2","230","1007.9","185.1","0.7","2"
2024-10-10 18:00:00,"32","43.36","18","0","7.6","180","1008","30.4","0.1","0"
2024-10-10 19:00:00,"31","48.87","19","0","0","0","1009","0","0","0"
2024-10-10 20:00:00,"30","52.15","19.1","0","0","0","1008.8","0","0","0"
2024-10-10 21:00:00,"30","55.07","20","0","0","0","1009","0","0","0"
2024-10-10 22:00:00,"29","58.34","20","0","0","0","1010","0","0","0"
2024-10-10 23:00:00,"28","64.95","20.8","0","0","0","1010","0","0","0"
2024-10-11,"28","65.76","21","0","0","0","1010","0","0","0"
2024-10-11 01:00:00,"27","65.55","20","0","0","0","1010","0","0","0"
2024-10-11 02:00:00,"27.8","62.33","19.9","0","0","0","1008.9","0","0","0"
2024-10-11 03:00:00,"23.7","79.77","20","0","6.5","328.5","1009","0","0","0"
2024-10-11 04:00:00,"23.7","78.3","19.7","0","6.5","336.3","1009","0","0","0"
2024-10-11 05:00:00,"24.8","74.33","19.9","0","0","0","1009.1","0","0","0"
2024-10-11 06:00:00,"24","78.35","20","0","0","0","1010","0","0","0"
2024-10-11 07:00:00,"23","88.51","21","0","0","0","1010","27.6","0.1","0"
2024-10-11 08:00:00,"25","73.06","19.8","0","0","0","1010.8","185.2","0.7","2"
2024-10-11 09:00:00,"28","54.57","18","0","0","0","1011","385.9","1.4","4"
2024-10-11 10:00:00,"30","51.75","19","0","0","0","1011","565.6","2","6"
2024-10-11 11:00:00,"32","40.83","17","0","12.6","180","1011","697.5","2.5","7"
2024-10-11 12:00:00,"34","36.38","17","0","14.8","180","1011","765.2","2.8","8"
2024-10-11 13:00:00,"35","32.29","16","0","0","0","1010","737.6","2.7","7"
2024-10-11 14:00:00,"35","32.55","16.1","0","7.6","180","1007.9","648.2","2.3","6"
2024-10-11 15:00:00,"35","32.29","16","0","7.6","230","1008","553.1","2","6"
2024-10-11 16:00:00,"36","30.55","16","0","11.2","230","1008","354.4","1.3","4"
2024-10-11 17:00:00,"35","30.37","15","0","11.2","180","1007.6","188.5","0.7","2"
2024-10-11 18:00:00,"33","38.47","17","0","0","0","1008","29.4","0.1","0"
2024-10-11 19:00:00,"32","43.36","18","0","0","0","1008","0","0","0"
2024-10-11 20:00:00,"30.6","50.62","19.2","0","0","231.1","1008.1","0","0","0"
2024-10-11 21:00:00,"30","51.75","19","0","0","0","1009","0","0","0"
2024-10-11 22:00:00,"29","54.82","19","0","0","0","1009","0","0","0"
2024-10-11 23:00:00,"27.6","58.76","18.8","0","0","0","1008.8","0","0","0"
2024-10-12,"26","61.38","18","0","0","0","1009","0","0","0"
2024-10-12 01:00:00,"25","65.13","18","0","0","0","1009","0","0","0"
2024-10-12 02:00:00,"24.8","66.11","18","0","0","0","1008","0","0","0"
2024-10-12 03:00:00,"25","65.13","18","0","0","0","1008","0","0","0"
2024-10-12 04:00:00,"25","61.15","17","0","0","0","1008","0","0","0"
2024-10-12 05:00:00,"24.8","58.55","16.1","0","7.6","180","1007.9","0","0","0"
2024-10-12 06:00:00,"24","60.92","16","0","0","0","1008","0","0","0"
2024-10-12 07:00:00,"24","60.92","16","0","11.2","180","1009","27.8","0.1","0"
2024-10-12 08:00:00,"25","53.97","15","0","7.6","230","1009","189.7","0.7","2"
2024-10-12 09:00:00,"27","54.32","17","0","7.6","180","1010","393.7","1.4","4"
2024-10-12 10:00:00,"29","48.34","17","0","0","0","1010","574.5","2.1","6"
2024-10-12 11:00:00,"30.8","43.72","17","0","0","0","1010.7","706.2","2.5","7"
2024-10-12 12:00:00,"33","36.1","16","0","11.2","270","1010","773.1","2.8","8"
2024-10-12 13:00:00,"34","32.02","15","0","11.2","270","1009","772.7","2.8","8"
2024-10-12 14:00:00,"36","30.25","15.8","0","11.2","230","1008.6","703.8","2.5","7"
2024-10-12 15:00:00,"37","27.13","15","0","14.8","270","1008","572.7","2.1","6"
2024-10-12 16:00:00,"37","23.83","13","0","14.8","270","1008","393.2","1.4","4"
2024-10-12 17:00:00,"36","23.58","12","0","11.2","230","1007.7","190.6","0.7","2"
2024-10-12 18:00:00,"34","32.02","15","0","7.6","230","1008","28.6","0.1","0"
2024-10-12 19:00:00,"32","40.71","17","0","7.6","180","1008","0","0","0"
2024-10-12 20:00:00,"30.8","43.72","17","0","0","0","1008.8","0","0","0"
2024-10-12 21:00:00,"29","48.34","17","0","0","0","1009","0","0","0"
2024-10-12 22:00:00,"27","50.97","16","0","0","0","1009","0","0","0"
2024-10-12 23:00:00,"25.8","54.17","15.8","0","0","0","1009.1","0","0","0"
2024-10-13,"25","57.38","16","0","0","0","1009","0","0","0"
2024-10-13 01:00:00,"24","60.92","16","0","0","0","1009","0","0","0"
2024-10-13 02:00:00,"23","64.05","15.8","0","0","0","1009.1","0","0","0"
2024-10-13 03:00:00,"23","64.71","16","0","0","0","1009","0","0","0"
2024-10-13 04:00:00,"23","64.71","16","0","0","0","1009","0","0","0"
2024-10-13 05:00:00,"22.8","61.45","15","0","0","0","1008.9","0","0","0"
2024-10-13 06:00:00,"23","60.69","15","0","0","0","1009","0","0","0"
2024-10-13 07:00:00,"23","60.69","15","0","0","0","1010","23","0.1","0"
2024-10-13 08:00:00,"25.8","47.62","13.8","0","0","0","1010.1","183","0.7","2"
2024-10-13 09:00:00,"28","45.09","15","0","0","0","1011","391","1.4","4"
2024-10-13 10:00:00,"30","35.27","13","0","7.6","180","1011","575","2.1","6"
2024-10-13 11:00:00,"31.8","29.9","12","0","7.6","180","1010.8","708","2.5","7"
2024-10-13 12:00:00,"34","26.34","12","0","14.8","180","1011","779","2.8","8"
2024-10-13 13:00:00,"37.1","10.18","0.7","0","11.2","247.7","1009","778","2.8","8"
2024-10-13 14:00:00,"36","21.84","10.8","0","7.6","180","1008.8","709","2.6","7"
2024-10-13 15:00:00,"37.4","9.8","0.4","0","7.9","270","1007","575","2.1","6"
2024-10-13 16:00:00,"36","22.06","11","0","7.6","180","1008","391","1.4","4"
2024-10-13 17:00:00,"35","24.65","11.8","0","0","0","1007.6","184","0.7","2"
2024-10-13 18:00:00,"34","28.12","13","0","0","0","1008","0","0","0"
2024-10-13 19:00:00,"32","38.2","16","0","0","0","1008","0","0","0"
2024-10-13 20:00:00,"30","42.39","15.8","0","0","0","1008.8","0","0","0"
2024-10-13 21:00:00,"29","42.54","15","0","0","0","1010","0","0","0"
2024-10-13 22:00:00,"28","48.08","16","0","0","0","1010","0","0","0"
2024-10-13 23:00:00,"26.1","55.14","16.4","0","11.2","130","1009.8","0","0","0"
2024-10-14,"26","54.07","16","0","7.6","130","1010","0","0","0"
2024-10-14 01:00:00,"26","54.07","16","0","0","0","1010","0","0","0"
2024-10-14 02:00:00,"24.8","57.34","15.8","0","0","0","1010.1","0","0","0"
2024-10-14 03:00:00,"24","53.56","14","0","0","0","1010","0","0","0"
2024-10-14 04:00:00,"23","60.69","15","0","0","0","1010","0","0","0"
2024-10-14 05:00:00,"23","60.07","14.8","0","7.6","180","1009.9","0","0","0"
2024-10-14 06:00:00,"23","60.69","15","0","0","0","1010","0","0","0"
2024-10-14 07:00:00,"24","50.19","13","0","7.6","180","1011","25.7","0.1","0"
2024-10-14 08:00:00,"25.6","43.28","12.2","0","7.6","180","1011.6","184.7","0.7","2"
2024-10-14 09:00:00,"28","37.09","12","0","11.2","180","1012","387","1.4","4"
2024-10-14 10:00:00,"30","30.92","11","0","7.6","270","1013","566.6","2","6"
2024-10-14 11:00:00,"31.8","32.1","13.1","0","7.6","270","1012.8","697.3","2.5","7"
2024-10-14 12:00:00,"34","32.02","15","0","7.6","230","1012","768.3","2.8","8"
2024-10-14 13:00:00,"36","26.86","14","0","7.6","270","1011","768.7","2.8","8"
2024-10-14 14:00:00,"36","25.38","13.1","0","7.6","310","1012.4","698.6","2.5","7"
2024-10-14 15:00:00,"36","25.17","13","0","11.2","270","1010","566.5","2","6"
2024-10-14 16:00:00,"36","25.17","13","0","7.6","270","1009","387","1.4","4"
2024-10-14 17:00:00,"35.8","25.13","12.8","0","7.6","270","1008.8","184.4","0.7","2"
2024-10-14 18:00:00,"35","26.6","13","0","0","0","1009","25.3","0.1","0"
2024-10-14 19:00:00,"32","43.36","18","0","0","0","1009","0","0","0"
2024-10-14 20:00:00,"29.8","48.94","17.9","0","0","0","1010","0","0","0"
2024-10-14 21:00:00,"28","54.57","18","0","0","0","1011","0","0","0"
2024-10-14 22:00:00,"27","57.86","18","0","0","0","1011","0","0","0"
2024-10-14 23:00:00,"26","61.54","18","0","0","0","1011","0","0","0"
2024-10-15,"26","65.35","19","0","0","0","1011","0","0","0"
2024-10-15 01:00:00,"25","69.35","19","0","0","0","1011","0","0","0"
2024-10-15 02:00:00,"24","72.7","18.8","0","0","0","1010.8","0","0","0"
2024-10-15 03:00:00,"24","69.15","18","0","0","0","1010","0","0","0"
2024-10-15 04:00:00,"24","69.15","18","0","0","0","1010","0","0","0"
2024-10-15 05:00:00,"23.8","70.01","18","0","0","0","1009.8","0","0","0"
2024-10-15 06:00:00,"22.7","73.4","17.7","0","6.8","162.1","1011","0","0","0"
2024-10-15 07:00:00,"25","53.82","15","0","0","0","1010","24.7","0.1","0"
2024-10-15 08:00:00,"24.8","57.34","15.8","0","0","0","1010.9","181.8","0.7","2"
2024-10-15 09:00:00,"26","50.71","15","0","0","0","1012","383.9","1.4","4"
2024-10-15 10:00:00,"30","42.82","16","0","0","0","1012","564.2","2","6"
2024-10-15 11:00:00,"32.8","34.08","14.9","0","7.6","230","1011.6","696.6","2.5","7"
2024-10-15 12:00:00,"34","32.02","15","0","11.2","230","1011","768","2.8","8"
2024-10-15 13:00:00,"35.7","32.07","16.5","0","8.6","243","1010","769.2","2.8","8"
2024-10-15 14:00:00,"36","25.38","13.1","0","14.8","310","1008.8","700.5","2.5","7"
2024-10-15 15:00:00,"36","25.17","13","0","7.6","230","1009","568.4","2","6"
2024-10-15 16:00:00,"36","25.17","13","0","7.6","270","1008","387.1","1.4","4"
2024-10-15 17:00:00,"35.8","26.89","13.8","0","7.6","180","1007.6","183","0.7","2"
2024-10-15 18:00:00,"34","32.02","15","0","0","0","1008","24.2","0.1","0"
2024-10-15 19:00:00,"27.8","57.33","18.6","0","10.1","171.3","1008","0","0","0"
2024-10-15 20:00:00,"30","48","17.8","0","0","0","1008.6","0","0","0"
2024-10-15 21:00:00,"30","48.6","18","0","7.6","180","1009","0","0","0"
2024-10-15 22:00:00,"29","51.49","18","0","18.4","230","1009","0","0","0"
2024-10-15 23:00:00,"28.6","48.54","16.7","0","14.8","230","1008.1","0","0","0"
2024-10-16,"29","42.54","15","0","14.8","230","1008","0","0","0"
2024-10-16 01:00:00,"26","50.71","15","0","11.2","230","1008","0","0","0"
2024-10-16 02:00:00,"26","51.12","15.1","0","14.8","230","1007.1","0","0","0"
2024-10-16 03:00:00,"26","50.71","15","0","11.2","230","1007","0","0","0"
2024-10-16 04:00:00,"26","50.71","15","0","11.2","230","1007","0","0","0"
2024-10-16 05:00:00,"25","50.45","14","0","0","0","1006","0","0","0"
2024-10-16 06:00:00,"25","53.82","15","0","0","0","1006","0","0","0"
2024-10-16 07:00:00,"23","64.71","16","0","0","0","1007","22.4","0.1","0"
2024-10-16 08:00:00,"23.1","63.1","15.7","0","0","231.6","1007.8","153.8","0.6","2"
2024-10-16 09:00:00,"25","61.15","17","0","0","0","1008","309.1","1.1","3"
2024-10-16 10:00:00,"26","61.38","18","0","7.6","360","1009","483.9","1.7","5"
2024-10-16 11:00:00,"28","57.81","18.9","0","7.6","340","1008.7","610.6","2.2","6"
2024-10-16 12:00:00,"30","51.75","19","0","7.6","360","1008","735","2.6","7"
2024-10-16 13:00:00,"33","40.98","18","0","11.2","310","1007","726.2","2.6","7"
2024-10-16 14:00:00,"34.8","34.45","16.8","0","7.6","230","1005.8","664.9","2.4","7"
2024-10-16 15:00:00,"35","34.41","17","0","11.2","230","1006","530.4","1.9","5"
2024-10-16 16:00:00,"34","38.75","18","0","14.8","230","1006","361.2","1.3","4"
2024-10-16 17:00:00,"32.8","41.25","17.9","0","11.2","180","1005.7","169.1","0.6","2"
2024-10-16 18:00:00,"32","43.36","18","0","11.2","180","1006","21.6","0.1","0"
2024-10-16 19:00:00,"29","54.82","19","0","7.6","230","1006","0","0","0"
2024-10-16 20:00:00,"26.8","62.04","18.9","0","11.2","230","1006.8","0","0","0"
2024-10-16 21:00:00,"26","65.35","19","0","0","0","1008","0","0","0"
2024-10-16 22:00:00,"26","65.35","19","0","0","0","1008","0","0","0"
2024-10-16 23:00:00,"25","69","18.9","0","0","0","1008","0","0","0"
2024-10-17,"25","69.35","19","0","0","0","1008","0","0","0"
2024-10-17 01:00:00,"25","69.35","19","0","0","0","1008","0","0","0"
2024-10-17 02:00:00,"24.8","70.38","19","0","11.2","130","1007.9","0","0","0"
2024-10-17 03:00:00,"25","69.35","19","0","0","0","1008","0","0","0"
2024-10-17 04:00:00,"25","69.35","19","0","0","0","1008","0","0","0"
2024-10-17 05:00:00,"23.1","78.71","19.2","0","0","99.6","1007.4","0","0","0"
2024-10-17 06:00:00,"22","83.1","19","0","0","0","1008","0","0","0"
2024-10-17 07:00:00,"22","78.06","18","0","0","0","1009","22.9","0.1","0"
2024-10-17 08:00:00,"22.6","78.63","18.7","0","0","309.7","1009.2","176.7","0.6","2"
2024-10-17 09:00:00,"25","69.35","19","0","0","0","1010","376.8","1.4","4"
2024-10-17 10:00:00,"27","65.55","20","0","0","0","1011","555.2","2","6"
2024-10-17 11:00:00,"30","55.49","20.1","0","0","0","1010.8","685.5","2.5","7"
2024-10-17 12:00:00,"33","46.43","20","0","0","0","1010","752.6","2.7","8"
2024-10-17 13:00:00,"34","41.25","19","0","7.6","180","1009","751.7","2.7","8"
2024-10-17 14:00:00,"35","36.95","18.1","0","7.6","180","1007.8","682.2","2.5","7"
2024-10-17 15:00:00,"36","34.68","18","0","0","0","1007","551.4","2","6"
2024-10-17 16:00:00,"36","34.68","18","0","7.6","180","1007","371.8","1.3","4"
2024-10-17 17:00:00,"34","36.2","16.9","0","11.2","180","1006.9","171.9","0.6","2"
2024-10-17 18:00:00,"32","43.36","18","0","0","0","1007","20.7","0.1","0"
2024-10-17 19:00:00,"30","51.75","19","0","0","0","1007","0","0","0"
2024-10-17 20:00:00,"29","58.05","19.9","0","0","0","1008","0","0","0"
2024-10-17 21:00:00,"28","61.83","20","0","0","0","1008","0","0","0"
2024-10-17 22:00:00,"27","61.6","19","0","0","0","1009","0","0","0"
2024-10-17 23:00:00,"26.8","62.04","18.9","0","0","0","1008.7","0","0","0"
2024-10-18,"25","69.35","19","0","0","0","1009","0","0","0"
2024-10-18 01:00:00,"23.1","82.21","19.9","0","7.9","329.4","1008","0","0","0"
2024-10-18 02:00:00,"24","74.19","19.1","0","0","0","1008.8","0","0","0"
2024-10-18 03:00:00,"24","73.62","19","0","0","0","1008","0","0","0"
2024-10-18 04:00:00,"24","73.62","19","0","0","0","1008","0","0","0"
2024-10-18 05:00:00,"22.8","79.78","19.1","0","0","0","1008","0","0","0"
2024-10-18 06:00:00,"22","83.1","19","0","0","0","1009","0","0","0"
2024-10-18 07:00:00,"21","88.35","19","0","0","0","1009","21.7","0.1","0"
2024-10-18 08:00:00,"22","82.68","18.9","0","0","0","1010","172.6","0.6","2"
2024-10-18 09:00:00,"25","78.49","21","0","0","0","1011","370.1","1.3","4"
2024-10-18 10:00:00,"29","58.34","20","0","0","0","1011","546.7","2","5"
2024-10-18 11:00:00,"30.8","50.08","19.2","0","0","0","1010.7","675.9","2.4","7"
2024-10-18 12:00:00,"33","40.98","18","0","7.6","310","1010","742.4","2.7","7"
2024-10-18 13:00:00,"34","36.38","17","0","0","0","1009","741.3","2.7","7"
2024-10-18 14:00:00,"35","34.69","17.1","0","7.6","90","1007.8","672.2","2.4","7"
2024-10-18 15:00:00,"35","34.41","17","0","0","0","1008","545.6","2","5"
2024-10-18 16:00:00,"35","34.41","17","0","0","0","1007","368.3","1.3","4"
2024-10-18 17:00:00,"34","36.2","16.9","0","0","0","1006.9","167.3","0.6","2"
2024-10-18 18:00:00,"32","43.36","18","0","0","0","1008","19.1","0.1","0"
2024-10-18 19:00:00,"31","52","20","0","0","0","1008","0","0","0"
2024-10-18 20:00:00,"29","58.05","19.9","0","0","0","1008.8","0","0","0"
2024-10-18 21:00:00,"28","65.76","21","0","0","0","1009","0","0","0"
2024-10-18 22:00:00,"27","65.55","20","0","0","0","1010","0","0","0"
2024-10-18 23:00:00,"26","69.19","19.9","0","0","0","1009.8","0","0","0"
2024-10-19,"25","73.79","20","0","0","0","1009","0","0","0"
2024-10-19 01:00:00,"24","73.62","19","0","0","0","1009","0","0","0"
2024-10-19 02:00:00,"23","74.03","18.1","0","0","0","1009.2","0","0","0"
2024-10-19 03:00:00,"23","73.45","18","0","0","0","1009","0","0","0"
2024-10-19 04:00:00,"23","73.45","18","0","0","0","1009","0","0","0"
2024-10-19 05:00:00,"23.1","82.21","19.9","0","0","30.3","1009.3","0","0","0"
2024-10-19 06:00:00,"23","83.22","20","0","0","0","1010","0","0","0"
2024-10-19 07:00:00,"23","83.22","20","0","0","0","1011","20.7","0.1","0"
2024-10-19 08:00:00,"23.8","78.52","19.8","0","0","0","1011","169.6","0.6","2"
2024-10-19 09:00:00,"27","65.55","20","0","0","0","1012","366.5","1.3","4"
2024-10-19 10:00:00,"29","58.34","20","0","0","0","1012","543.1","2","5"
2024-10-19 11:00:00,"31.1","48.29","18.9","0","0","289","1011.6","672.1","2.4","7"
2024-10-19 12:00:00,"33","40.98","18","0","7.6","270","1012","740.1","2.7","7"
2024-10-19 13:00:00,"34","36.38","17","0","0","0","1011","738.4","2.7","7"
2024-10-19 14:00:00,"35","34.69","17.1","0","0","0","1009.6","635","2.3","6"
2024-10-19 15:00:00,"36","34.68","18","0","0","0","1009","531.8","1.9","5"
2024-10-19 16:00:00,"36","34.68","18","0","0","0","1008","360.1","1.3","4"
2024-10-19 17:00:00,"34","36.2","16.9","0","0","0","1007.8","159.2","0.6","2"
2024-10-19 18:00:00,"33","43.63","19","0","0","0","1008","17","0.1","0"
2024-10-19 19:00:00,"32","49.13","20","0","0","0","1009","0","0","0"
2024-10-19 20:00:00,"29.8","58.53","20.8","0","0","0","1008.8","0","0","0"
2024-10-19 21:00:00,"29","62.05","21","0","0","0","1009","0","0","0"
2024-10-19 22:00:00,"28","65.76","21","0","0","0","1010","0","0","0"
2024-10-19 23:00:00,"27","69.73","21","0","0","0","1009.7","0","0","0"
2024-10-20,"27","69.73","21","0","0","0","1009","0","0","0"
2024-10-20 01:00:00,"26","73.96","21","0","0","0","1009","0","0","0"
2024-10-20 02:00:00,"26","69.54","20","0","7.6","180","1008","0","0","0"
2024-10-20 03:00:00,"26","69.54","20","0","7.6","180","1008","0","0","0"
2024-10-20 04:00:00,"26","69.54","20","0","0","0","1008","0","0","0"
2024-10-20 05:00:00,"25","69","18.9","0","0","0","1008.8","0","0","0"
2024-10-20 06:00:00,"25","65.13","18","0","0","0","1009","0","0","0"
2024-10-20 07:00:00,"25","65.13","18","0","0","0","1010","20.3","0.1","0"
2024-10-20 08:00:00,"25","69","18.9","0","7.6","230","1010.2","170.8","0.6","2"
2024-10-20 09:00:00,"28","58.1","19","0","7.6","180","1012","370.2","1.3","4"
2024-10-20 10:00:00,"30","51.75","19","0","11.2","180","1012","548.5","2","5"
2024-10-20 11:00:00,"32","40.83","17","0","7.6","180","1011.8","678.6","2.4","7"
2024-10-20 12:00:00,"34","36.38","17","0","7.6","180","1011","743.9","2.7","7"
2024-10-20 13:00:00,"35","36.65","18","0","7.6","180","1010","732.1","2.6","7"
2024-10-20 14:00:00,"35.8","35.09","18","0","7.6","230","1009.6","650.9","2.3","7"
2024-10-20 15:00:00,"36","34.68","18","0","0","0","1009","497.4","1.8","5"
2024-10-20 16:00:00,"36","32.56","17","0","0","0","1009","339.3","1.2","3"
2024-10-20 17:00:00,"35","34.69","17.1","0","7.6","310","1008.9","148.8","0.5","1"
2024-10-20 18:00:00,"33","40.98","18","0","7.6","90","1010","15.6","0.1","0"
2024-10-20 19:00:00,"32","43.36","18","0","0","0","1010","0","0","0"
2024-10-20 20:00:00,"31","51.49","19.8","0","7.6","90","1010","0","0","0"
2024-10-20 21:00:00,"30","58.57","21","0","0","0","1011","0","0","0"
2024-10-20 22:00:00,"30","58.57","21","0","0","0","1011","0","0","0"
2024-10-20 23:00:00,"28.8","62.95","21","0","0","0","1010.9","0","0","0"
2024-10-21,"28","65.76","21","0","0","0","1011","0","0","0"
2024-10-21 01:00:00,"27","65.55","20","0","0","0","1011","0","0","0"
2024-10-21 02:00:00,"26","69.19","19.9","0","0","0","1010.9","0","0","0"
2024-10-21 03:00:00,"25","78.49","21","0","0","0","1011","0","0","0"
2024-10-21 04:00:00,"24","78.35","20","0","0","0","1011","0","0","0"
2024-10-21 05:00:00,"24","78.55","20","0","0","0","1011.2","0","0","0"
2024-10-21 06:00:00,"24","78.35","20","0","0","0","1012","0","0","0"
2024-10-21 07:00:00,"24","78.35","20","0","0","0","1012","17","0.1","0"
2024-10-21 08:00:00,"26","69.19","19.9","0","0","0","1012.9","159","0.6","2"
2024-10-21 09:00:00,"28","61.83","20","0","7.6","130","1013","360","1.3","4"
2024-10-21 10:00:00,"30","51.75","19","0","0","0","1014","539","1.9","5"
2024-10-21 11:00:00,"32","43.48","18","0","0","0","1012.9","669","2.4","7"
2024-10-21 12:00:00,"34","36.38","17","0","14.8","180","1012","738","2.7","7"
2024-10-21 13:00:00,"35","32.29","16","0","14.8","180","1011","737","2.7","7"
2024-10-21 14:00:00,"35","32.55","16.1","0","11.2","180","1009.8","666","2.4","7"
2024-10-21 15:00:00,"36","30.55","16","0","11.2","230","1010","533","1.9","5"
2024-10-21 16:00:00,"36","30.55","16","0","7.6","180","1009","352","1.3","4"
2024-10-21 17:00:00,"33.8","37.09","17.1","0","7.6","130","1008.8","151","0.5","2"
2024-10-21 18:00:00,"32","43.36","18","0","0","0","1009","0","0","0"
2024-10-21 19:00:00,"31","48.87","19","0","0","0","1010","0","0","0"
2024-10-21 20:00:00,"29","54.97","19","0","0","0","1010","0","0","0"
2024-10-21 21:00:00,"28","61.83","20","0","0","0","1011","0","0","0"
2024-10-21 22:00:00,"27","61.6","19","0","0","0","1011","0","0","0"
2024-10-21 23:00:00,"26.8","65.69","19.8","0","0","0","1011","0","0","0"
2024-10-22,"26","69.54","20","0","0","0","1011","0","0","0"
2024-10-22 01:00:00,"26","69.54","20","0","0","0","1011","0","0","0"
2024-10-22 02:00:00,"25.8","67.77","19.4","0","7.6","230","1011.1","0","0","0"
2024-10-22 03:00:00,"26","65.35","19","0","11.2","230","1011","0","0","0"
2024-10-22 04:00:00,"26","65.35","19","0","0","0","1011","0","0","0"
2024-10-22 05:00:00,"25","69","18.9","0","0","0","1011","0","0","0"
2024-10-22 06:00:00,"25","65.13","18","0","7.6","180","1012","0","0","0"
2024-10-22 07:00:00,"24","69.15","18","0","0","0","1012","18.3","0.1","0"
2024-10-22 08:00:00,"25","61.16","17","0","0","0","1012.6","164.1","0.6","2"
2024-10-22 09:00:00,"27","57.86","18","0","0","0","1014","360.4","1.3","4"
2024-10-22 10:00:00,"30","48.6","18","0","0","0","1014","536.6","1.9","5"
2024-10-22 11:00:00,"32.8","38.73","16.9","0","7.6","180","1013.8","664.9","2.4","7"
2024-10-22 12:00:00,"34","38.75","18","0","0","0","1014","731.8","2.6","7"
2024-10-22 13:00:00,"35","34.41","17","0","0","0","1013","687.7","2.5","7"
2024-10-22 14:00:00,"35","34.69","17.1","0","0","0","1011.6","624.6","2.2","6"
2024-10-22 15:00:00,"36","32.56","17","0","0","0","1011","485","1.7","5"
2024-10-22 16:00:00,"36","32.56","17","0","0","0","1011","337.2","1.2","3"
2024-10-22 17:00:00,"34","38.76","18","0","0","0","1010","152.1","0.5","2"
