House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#42,2024-06-26,0.045416111116666665,2.724966667,2.724966667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,35.15833333333333,28.9,40.9,31.556250000000002,15.395833333333334,0.0,8.924999999999999,996.6875,303.7,26.2,3.0416666666666665,2024,6,26,2,178,0,1.2246467991473532e-16,-1.0,0.04826833333333334,0.04032194445,0.04059373015952381
House#42,2024-06-27,0.013569722216666667,0.814183333,0.814183333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.05,24.9,38.6,49.2775,19.6875,0.45599999999999996,15.066666666666668,1000.4541666666668,293.1166666666667,25.2,2.9166666666666665,2024,6,27,3,179,0,1.2246467991473532e-16,-1.0,0.045416111116666665,0.027216666666666667,0.041321468254761906
House#42,2024-06-28,0.012943888883333334,0.776633333,0.776633333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.199999999999996,25.3,37.2,53.699999999999996,21.349999999999998,0.7929999999999999,8.929166666666667,999.7166666666667,267.39166666666665,22.9,2.625,2024,6,28,4,180,0,1.2246467991473532e-16,-1.0,0.013569722216666667,0.011880277783333334,0.03937190476190476
House#42,2024-06-29,0.012224166666666668,0.73345,0.73345,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.458333333333332,22.8,36.2,57.73875,21.854166666666668,4.63,9.5875,997.8541666666666,262.97083333333336,22.6,2.5416666666666665,2024,6,29,5,181,1,1.2246467991473532e-16,-1.0,0.012943888883333334,0.05854222221666667,0.03952384920476191
House#42,2024-06-30,0.01292,0.7752,0.7752,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.25833333333333,27.7,37.2,57.97625,22.662499999999998,1.6629999999999998,9.220833333333333,996.6708333333332,268.72083333333336,23.2,2.75,2024,6,30,6,182,1,1.2246467991473532e-16,-1.0,0.012224166666666668,0.03671472221666667,0.032906984126190475
House#42,2024-07-01,0.04181388888333334,2.508833333,2.508833333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.46666666666667,27.2,38.4,61.03458333333333,23.72083333333333,1.8130000000000002,11.341666666666667,994.35,239.23749999999998,20.599999999999998,2.4166666666666665,2024,7,1,0,183,0,-0.4999999999999997,-0.8660254037844388,0.01292,0.06121194445,0.029507738095238097
House#42,2024-07-02,0.08181638888333334,4.908983333,4.908983333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.02916666666667,26.0,38.4,59.55625,22.8,0.932,7.908333333333334,992.8041666666667,246.48333333333332,21.3,2.4583333333333335,2024,7,2,1,184,0,-0.4999999999999997,-0.8660254037844388,0.04181388888333334,0.04826833333333334,0.026736587300000003
House#42,2024-07-03,0.051651666666666665,3.0991,3.0991,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.88333333333333,28.2,40.5,55.58708333333333,23.425,0.4,10.133333333333333,994.1750000000001,275.7041666666667,23.7,2.6666666666666665,2024,7,3,2,185,0,-0.4999999999999997,-0.8660254037844388,0.08181638888333334,0.045416111116666665,0.031529166664285714
House#42,2024-07-04,0.04132111111666667,2.479266667,2.479266667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.4875,23.8,33.6,73.59166666666667,24.129166666666666,38.935,13.470833333333333,999.5166666666668,208.61666666666667,18.1,2.1666666666666665,2024,7,4,3,186,0,-0.4999999999999997,-0.8660254037844388,0.051651666666666665,0.013569722216666667,0.03241996031428572
House#42,2024-07-05,0.07594583333333334,4.55675,4.55675,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.0,21.8,33.3,73.45708333333333,23.6375,1.752,13.220833333333333,996.65,161.33333333333334,14.1,1.5416666666666667,2024,7,5,4,187,0,-0.4999999999999997,-0.8660254037844388,0.04132111111666667,0.012943888883333334,0.03638444444285715
House#42,2024-07-06,0.01400055555,0.840033333,0.840033333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.65416666666667,17.9,30.7,74.04208333333334,21.458333333333332,40.942,9.695833333333333,995.6708333333332,252.9375,21.8,2.625,2024,7,6,5,188,1,-0.4999999999999997,-0.8660254037844388,0.07594583333333334,0.012224166666666668,0.04538472222142858
House#42,2024-07-07,0.03013944445,1.808366667,1.808366667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.804166666666664,23.9,32.4,68.99666666666667,21.34583333333333,2.953,9.5,999.9291666666667,280.0541666666667,24.3,2.7916666666666665,2024,7,7,6,189,1,-0.4999999999999997,-0.8660254037844388,0.01400055555,0.01292,0.04563849206190477
House#42,2024-07-08,0.022897777783333333,1.373866667,1.373866667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.683333333333334,24.6,36.4,59.95541666666667,21.458333333333332,0.0,6.520833333333333,1001.8208333333333,306.69166666666666,26.3,3.0416666666666665,2024,7,8,0,190,0,-0.4999999999999997,-0.8660254037844388,0.03013944445,0.04181388888333334,0.04809841269761905
House#42,2024-07-09,0.06644944444999999,3.986966667,3.986966667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.241666666666664,25.0,36.4,61.54291666666666,22.71666666666667,2.7,10.137500000000001,1002.5375,288.0083333333333,24.900000000000002,2.7916666666666665,2024,7,9,1,191,0,-0.4999999999999997,-0.8660254037844388,0.022897777783333333,0.08181638888333334,0.045396111111904766
House#42,2024-07-10,0.08066444445,4.839866667,4.839866667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.066666666666666,23.3,31.8,70.425,23.020833333333332,17.761,8.833333333333334,1003.0124999999999,254.54999999999998,22.0,2.5,2024,7,10,2,192,0,-0.4999999999999997,-0.8660254037844388,0.06644944444999999,0.051651666666666665,0.043200833335714284
House#42,2024-07-11,0.04729944445,2.837966667,2.837966667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.3875,25.4,35.2,66.05083333333333,22.90833333333333,0.366,6.620833333333334,998.5291666666667,276.0,23.8,2.75,2024,7,11,3,193,0,-0.4999999999999997,-0.8660254037844388,0.08066444445,0.04132111111666667,0.04734551587619048
House#42,2024-07-12,0.037684999999999996,2.2611,2.2611,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.0125,26.1,33.4,65.29375,21.662499999999998,27.494,10.379166666666666,996.1333333333333,236.0,20.3,2.375,2024,7,12,4,194,0,-0.4999999999999997,-0.8660254037844388,0.04729944445,0.07594583333333334,0.04819956349523809
House#42,2024-07-13,0.022005833333333332,1.32035,1.32035,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.920833333333334,21.5,34.9,63.437083333333334,20.712500000000002,0.5,4.279166666666667,998.3000000000001,295.9458333333333,25.5,2.9166666666666665,2024,7,13,5,195,1,-0.4999999999999997,-0.8660254037844388,0.037684999999999996,0.01400055555,0.04273373016190476
House#42,2024-07-14,0.07109222221666665,4.265533333,4.265533333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.983333333333334,21.1,36.3,57.81041666666667,20.224999999999998,0.1,5.8999999999999995,997.7833333333333,252.97916666666666,21.9,2.5833333333333335,2024,7,14,6,196,1,-0.4999999999999997,-0.8660254037844388,0.022005833333333332,0.03013944445,0.043877341273809524
House#42,2024-07-15,0.03868666666666667,2.3212,2.3212,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.6125,24.4,37.5,48.27666666666667,18.537499999999998,0.0,6.245833333333334,1000.5416666666666,309.45,26.7,3.0416666666666665,2024,7,15,0,197,0,-0.4999999999999997,-0.8660254037844388,0.07109222221666665,0.022897777783333333,0.04972773809761904
House#42,2024-07-16,0.049277499999999995,2.95665,2.95665,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.8125,27.5,38.7,47.01708333333334,19.445833333333333,0.0,8.1625,1001.025,283.2333333333333,24.599999999999998,2.8333333333333335,2024,7,16,1,198,0,-0.4999999999999997,-0.8660254037844388,0.03868666666666667,0.06644944444999999,0.051983293652380955
House#42,2024-07-17,0.028145,1.6887,1.6887,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.112500000000004,27.6,38.8,48.48291666666666,20.554166666666667,0.015,9.583333333333334,999.9708333333333,262.5083333333333,22.6,2.5833333333333335,2024,7,17,2,199,0,-0.4999999999999997,-0.8660254037844388,0.049277499999999995,0.08066444445,0.04953015873095238
House#42,2024-07-18,0.02566972221666667,1.540183333,1.540183333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.879166666666666,25.5,34.4,64.68625,22.241666666666664,18.542,8.695833333333333,999.4916666666667,278.28749999999997,24.1,2.8333333333333335,2024,7,18,3,200,0,-0.4999999999999997,-0.8660254037844388,0.028145,0.04729944445,0.042027380952380955
House#42,2024-07-19,0.04625777778333333,2.775466667,2.775466667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.933333333333334,26.5,34.8,61.71,22.4375,0.016,9.304166666666667,997.8541666666666,268.9916666666667,23.3,2.75,2024,7,19,4,201,0,-0.4999999999999997,-0.8660254037844388,0.02566972221666667,0.037684999999999996,0.03893742063333333
House#42,2024-07-20,0.04476416666666667,2.68585,2.68585,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.0625,23.1,38.4,60.025,22.879166666666666,0.1,6.6499999999999995,998.4875000000001,290.59583333333336,25.0,2.875,2024,7,20,5,202,1,-0.4999999999999997,-0.8660254037844388,0.04625777778333333,0.022005833333333332,0.04016210317380952
House#42,2024-07-21,0.08068111111666668,4.840866667,4.840866667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.49583333333333,24.4,38.9,57.48083333333333,22.495833333333334,0.2,7.9750000000000005,997.8708333333334,272.925,23.6,2.75,2024,7,21,6,203,1,-0.4999999999999997,-0.8660254037844388,0.04476416666666667,0.07109222221666665,0.04341329365
House#42,2024-07-22,0.04418138888333333,2.650883333,2.650883333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.979166666666668,25.4,37.4,61.80791666666667,23.425,15.221,10.104166666666666,998.0958333333333,286.09999999999997,24.8,2.875,2024,7,22,0,204,0,-0.4999999999999997,-0.8660254037844388,0.08068111111666668,0.03868666666666667,0.04478313492142857
House#42,2024-07-23,0.075105,4.5063,4.5063,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.858333333333334,23.3,33.2,71.34375,23.070833333333336,14.769,9.583333333333334,998.1958333333333,151.03333333333333,13.0,1.4583333333333333,2024,7,23,1,205,0,-0.4999999999999997,-0.8660254037844388,0.04418138888333333,0.049277499999999995,0.04556809523809524
House#42,2024-07-24,0.014987222216666667,0.899233333,0.899233333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.204166666666666,24.4,35.6,68.495,23.46666666666667,22.957,4.816666666666666,994.4333333333334,264.8125,22.8,2.7083333333333335,2024,7,24,2,206,0,-0.4999999999999997,-0.8660254037844388,0.075105,0.028145,0.0492577380952381
House#42,2024-07-25,0.06485500000000001,3.8913,3.8913,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.020833333333336,26.1,38.1,62.03916666666667,23.445833333333336,0.318,10.479166666666666,993.0625,283.5083333333333,24.5,2.8333333333333335,2024,7,25,3,207,0,-0.4999999999999997,-0.8660254037844388,0.014987222216666667,0.02566972221666667,0.04737805555476191
House#42,2024-07-26,0.039188888883333335,2.351333333,2.351333333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.683333333333334,24.5,36.7,69.37208333333334,24.066666666666666,53.82,7.154166666666666,994.7583333333333,241.0,20.8,2.4166666666666665,2024,7,26,4,208,0,-0.4999999999999997,-0.8660254037844388,0.06485500000000001,0.04625777778333333,0.05297595238095238
House#42,2024-07-27,0.04200805555,2.520483333,2.520483333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.816666666666666,24.4,37.1,65.39874999999999,24.3625,1.264,10.575000000000001,996.8083333333334,232.2125,20.0,2.2916666666666665,2024,7,27,5,209,1,-0.4999999999999997,-0.8660254037844388,0.039188888883333335,0.04476416666666667,0.051966111109523816
House#42,2024-07-28,0.01528555555,0.917133333,0.917133333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.254166666666666,26.5,31.9,79.0775,25.179166666666664,26.36,9.137500000000001,999.0791666666668,117.04166666666667,10.200000000000001,1.1666666666666667,2024,7,28,6,210,1,-0.4999999999999997,-0.8660254037844388,0.04200805555,0.08068111111666668,0.05157238095
House#42,2024-07-29,0.012463333333333333,0.7478,0.7478,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.770833333333332,26.0,31.3,81.085,25.108333333333334,74.848,6.554166666666667,999.5541666666667,69.775,6.0,0.7083333333333334,2024,7,29,0,211,0,-0.4999999999999997,-0.8660254037844388,0.01528555555,0.04418138888333333,0.04223015872619048
House#42,2024-07-30,0.02705555555,1.623333333,1.623333333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.537499999999998,19.4,33.2,80.04541666666667,24.541666666666668,20.233,6.645833333333333,1000.9625,165.43333333333334,14.4,1.5416666666666667,2024,7,30,1,212,0,-0.4999999999999997,-0.8660254037844388,0.012463333333333333,0.075105,0.03769900793333334
House#42,2024-07-31,0.01659916666666667,0.99595,0.99595,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.704166666666666,20.7,37.4,66.93958333333333,24.25,4.903,5.1375,998.3916666666668,297.27500000000003,25.6,3.0,2024,7,31,2,213,0,-0.4999999999999997,-0.8660254037844388,0.02705555555,0.014987222216666667,0.03083480158333333
House#42,2024-08-01,0.06014361111666667,3.608616667,3.608616667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.933333333333334,20.0,32.2,80.02208333333333,24.129166666666666,30.088,12.795833333333334,999.1458333333334,93.47500000000001,8.3,0.9166666666666666,2024,8,1,3,214,0,-0.8660254037844385,-0.5000000000000004,0.01659916666666667,0.06485500000000001,0.031065079361904762
House#42,2024-08-02,0.015062500000000001,0.90375,0.90375,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.662499999999998,25.2,36.5,64.61958333333334,22.662499999999998,0.291,7.058333333333334,998.3666666666667,282.90000000000003,24.4,2.8333333333333335,2024,8,2,4,215,0,-0.8660254037844385,-0.5000000000000004,0.06014361111666667,0.039188888883333335,0.03039202380714286
House#42,2024-08-03,0.02894555555,1.736733333,1.736733333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.229166666666668,27.1,35.2,67.135,23.329166666666666,1.034,9.025,1000.1374999999999,237.06666666666663,20.4,2.3333333333333335,2024,8,3,5,216,1,-0.8660254037844385,-0.5000000000000004,0.015062500000000001,0.04200805555,0.026945396823809527
House#42,2024-08-04,0.04130138888333333,2.478083333,2.478083333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.541666666666668,21.3,31.5,72.82916666666667,23.1125,12.661000000000001,8.466666666666667,1002.6875,154.12083333333334,13.3,1.5,2024,8,4,6,217,1,-0.8660254037844385,-0.5000000000000004,0.02894555555,0.01528555555,0.0250793253952381
